SimDates,ThermoclineDepth
2005-09-22,16.986414231206506
2005-09-23,17.077369247114337
2005-09-24,17.5
2005-09-25,17.5
2005-09-26,17.325216084743634
2005-09-27,17.44275186240044
2005-09-28,17.5
2005-09-29,17.5
2005-09-30,17.5
2005-10-01,17.5
2005-10-02,17.5
2005-10-03,17.5
2005-10-04,17.332510501956055
2005-10-05,16.928200397463534
2005-10-06,16.85919681276243
2005-10-07,17.5
2005-10-08,17.5
2005-10-09,17.5
2005-10-10,17.5
2005-10-11,17.5
2005-10-12,17.5
2005-10-13,17.5
2005-10-14,17.5
2005-10-15,17.5
2005-10-16,17.5
2005-10-17,17.5
2005-10-18,17.5
2005-10-19,17.5
2005-10-20,17.5
2005-10-21,17.5
2005-10-22,17.5
2005-10-23,17.5
2005-10-24,17.5
2005-10-25,17.5
2005-10-26,17.5
2005-10-27,17.5
2005-10-28,17.5
2005-10-29,17.5
2005-10-30,17.5
2005-10-31,17.5
2005-11-01,17.5
2005-11-02,17.5
2005-11-03,17.5
2005-11-04,17.5
2005-11-05,17.5
2005-11-06,17.5
2005-11-07,17.5
2005-11-08,17.5
2005-11-09,17.5
2005-11-10,17.5
2005-11-11,17.5
2005-11-12,17.5
2005-11-13,17.5
2005-11-14,17.5
2005-11-15,17.5
2005-11-16,17.5
2005-11-17,17.5
2005-11-18,17.5
2005-11-19,17.5
2005-11-20,17.5
2005-11-21,17.5
2005-11-22,0
2005-11-23,0
2005-11-24,0
2005-11-25,0
2005-11-26,0
2005-11-27,0
2005-11-28,0
2005-11-29,0
2005-11-30,0
2005-12-01,0
2005-12-02,0
2005-12-03,0
2005-12-04,0
2005-12-05,0
2005-12-06,0
2005-12-07,0
2005-12-08,0
2005-12-09,0
2005-12-10,0
2005-12-11,0
2005-12-12,0
2005-12-13,0
2005-12-14,0
2005-12-15,0
2005-12-16,0
2005-12-17,0
2005-12-18,0
2005-12-19,0
2005-12-20,0
2005-12-21,0
2005-12-22,0
2005-12-23,0
2005-12-24,0
2005-12-25,0
2005-12-26,0
2005-12-27,0
2005-12-28,0
2005-12-29,0
2005-12-30,0
2005-12-31,0
2006-01-01,0
2006-01-02,0
2006-01-03,0
2006-01-04,0
2006-01-05,0
2006-01-06,0
2006-01-07,0
2006-01-08,0
2006-01-09,0
2006-01-10,0
2006-01-11,0
2006-01-12,0
2006-01-13,0
2006-01-14,0
2006-01-15,0
2006-01-16,0
2006-01-17,0
2006-01-18,0
2006-01-19,0
2006-01-20,0
2006-01-21,0
2006-01-22,0
2006-01-23,0
2006-01-24,0
2006-01-25,0
2006-01-26,0
2006-01-27,0
2006-01-28,0
2006-01-29,0
2006-01-30,0
2006-01-31,0
2006-02-01,0
2006-02-02,0
2006-02-03,0
2006-02-04,0
2006-02-05,0
2006-02-06,0
2006-02-07,0
2006-02-08,0
2006-02-09,0
2006-02-10,0
2006-02-11,0
2006-02-12,0
2006-02-13,0
2006-02-14,0
2006-02-15,0
2006-02-16,0
2006-02-17,0
2006-02-18,0
2006-02-19,0
2006-02-20,0
2006-02-21,0
2006-02-22,0
2006-02-23,0
2006-02-24,0
2006-02-25,0
2006-02-26,0
2006-02-27,0
2006-02-28,0
2006-03-01,0
2006-03-02,0
2006-03-03,0
2006-03-04,0
2006-03-05,0
2006-03-06,0
2006-03-07,0
2006-03-08,0
2006-03-09,0
2006-03-10,0
2006-03-11,0
2006-03-12,0
2006-03-13,0
2006-03-14,0
2006-03-15,0
2006-03-16,0
2006-03-17,0
2006-03-18,0
2006-03-19,0
2006-03-20,0
2006-03-21,0
2006-03-22,0
2006-03-23,0
2006-03-24,0
2006-03-25,0
2006-03-26,0
2006-03-27,0
2006-03-28,0
2006-03-29,0
2006-03-30,0
2006-03-31,0
2006-04-01,0
2006-04-02,0
2006-04-03,0
2006-04-04,0
2006-04-05,0
2006-04-06,0
2006-04-07,0
2006-04-08,0
2006-04-09,0
2006-04-10,0
2006-04-11,0
2006-04-12,0
2006-04-13,0
2006-04-14,0
2006-04-15,0
2006-04-16,0
2006-04-17,0
2006-04-18,0
2006-04-19,0
2006-04-20,0
2006-04-21,0
2006-04-22,0
2006-04-23,10.036029711107897
2006-04-24,10.669048929783704
2006-04-25,10.616315426197687
2006-04-26,12.86538791626817
2006-04-27,0
2006-04-28,13.574730693656024
2006-04-29,12.855257335507694
2006-04-30,13.023146360562892
2006-05-01,14.086366610633835
2006-05-02,13.637520795501231
2006-05-03,12.853964432330178
2006-05-04,11.819507367451768
2006-05-05,12.412717615327695
2006-05-06,13.330824131663134
2006-05-07,13.894451835332081
2006-05-08,13.595370687966994
2006-05-09,13.144773311744224
2006-05-10,12.746807964906608
2006-05-11,12.686193905706302
2006-05-12,14.336363314669894
2006-05-13,17.5
2006-05-14,17.5
2006-05-15,17.5
2006-05-16,16.921952183066978
2006-05-17,16.253317197092123
2006-05-18,15.455132078169722
2006-05-19,16.003462516462985
2006-05-20,16.585028419457917
2006-05-21,15.862167587863642
2006-05-22,15.752779296261991
2006-05-23,15.520032531129871
2006-05-24,14.816742380606696
2006-05-25,14.39015256603721
2006-05-26,13.796638982145938
2006-05-27,13.492358899368549
2006-05-28,12.823350473148038
2006-05-29,12.524337775440692
2006-05-30,12.544077715304088
2006-05-31,12.703792454392383
2006-06-01,12.531303779303409
2006-06-02,12.682030930620614
2006-06-03,12.55494392580017
2006-06-04,12.785226551953436
2006-06-05,12.995080550372599
2006-06-06,12.97919019200904
2006-06-07,13.269317056906916
2006-06-08,13.304252177597776
2006-06-09,13.672446174975544
2006-06-10,14.32582930016093
2006-06-11,14.878240022502924
2006-06-12,15.143251715319698
2006-06-13,14.926441592053074
2006-06-14,14.573402000073415
2006-06-15,14.31009952947918
2006-06-16,14.207603823370091
2006-06-17,13.987156048642216
2006-06-18,13.90855723903373
2006-06-19,14.152707579981415
2006-06-20,14.728798702120205
2006-06-21,15.010970054077202
2006-06-22,14.813537787490876
2006-06-23,14.847430101433842
2006-06-24,14.701064062652307
2006-06-25,14.566541979344066
2006-06-26,14.710582504960135
2006-06-27,15.06859970332503
2006-06-28,15.05366492567652
2006-06-29,15.19710853890654
2006-06-30,14.865672416322305
2006-07-01,14.476015754417087
2006-07-02,14.293797412200554
2006-07-03,14.256233928541981
2006-07-04,14.087526112376253
2006-07-05,14.262734271825428
2006-07-06,14.929520435114043
2006-07-07,14.597723661609407
2006-07-08,14.69885214090796
2006-07-09,14.944316920877485
2006-07-10,14.784360339127906
2006-07-11,14.705485541265634
2006-07-12,14.809598055051088
2006-07-13,14.043818594906892
2006-07-14,13.481668348554575
2006-07-15,13.53816750946094
2006-07-16,13.441871824655058
2006-07-17,13.45089797011035
2006-07-18,13.572857564273527
2006-07-19,14.101085616940155
2006-07-20,14.316523799867328
2006-07-21,14.183736160752819
2006-07-22,14.687715621812131
2006-07-23,14.915323876770408
2006-07-24,14.720207699364817
2006-07-25,14.760671855568933
2006-07-26,14.78844646352325
2006-07-27,14.521632832221103
2006-07-28,13.430128335885916
2006-07-29,13.295776504544236
2006-07-30,13.452973119978658
2006-07-31,13.324764803118992
2006-08-01,13.602669375848858
2006-08-02,13.86707200934412
2006-08-03,14.115427860766475
2006-08-04,14.535898868098123
2006-08-05,14.619651997171154
2006-08-06,14.787661786000456
2006-08-07,14.977653961464043
2006-08-08,15.05489418348376
2006-08-09,15.071947488389682
2006-08-10,15.063434392207188
2006-08-11,14.770014701659864
2006-08-12,15.020469299201785
2006-08-13,15.186646494232061
2006-08-14,15.274088247016016
2006-08-15,15.460137614117087
2006-08-16,15.775323821460653
2006-08-17,15.671724208680493
2006-08-18,15.918929194628044
2006-08-19,15.547874438926643
2006-08-20,15.401395874727104
2006-08-21,15.589794346175012
2006-08-22,15.694351203161833
2006-08-23,15.706725203127347
2006-08-24,15.581383219201314
2006-08-25,15.581847353669373
2006-08-26,15.30456439077946
2006-08-27,14.802190115094815
2006-08-28,14.92124887812068
2006-08-29,15.38677215821156
2006-08-30,15.659134873660586
2006-08-31,15.65362240619072
2006-09-01,15.870975628742471
2006-09-02,15.942638111175846
2006-09-03,15.969564993636677
2006-09-04,16.081491179265754
2006-09-05,15.997924555551895
2006-09-06,15.904048352503073
2006-09-07,15.882822548471824
2006-09-08,15.92191690532515
2006-09-09,16.099682639147893
2006-09-10,16.316532093941795
2006-09-11,16.672088797820596
2006-09-12,16.903754961473823
2006-09-13,17.097055207688
2006-09-14,17.132061000107782
2006-09-15,16.95191860260841
2006-09-16,16.982745390674285
2006-09-17,17.067334833541967
2006-09-18,17.163727961974487
2006-09-19,17.5
2006-09-20,17.5
2006-09-21,17.5
2006-09-22,17.5
2006-09-23,17.5
2006-09-24,17.5
2006-09-25,17.5
2006-09-26,17.5
2006-09-27,17.5
2006-09-28,17.5
2006-09-29,17.5
2006-09-30,17.5
2006-10-01,17.5
2006-10-02,17.5
2006-10-03,17.5
2006-10-04,17.5
2006-10-05,17.5
2006-10-06,17.5
2006-10-07,17.5
2006-10-08,17.5
2006-10-09,17.5
2006-10-10,17.5
2006-10-11,17.5
2006-10-12,17.5
2006-10-13,17.5
2006-10-14,17.5
2006-10-15,17.5
2006-10-16,17.5
2006-10-17,17.5
2006-10-18,17.5
2006-10-19,17.5
2006-10-20,17.5
2006-10-21,17.5
2006-10-22,17.5
2006-10-23,17.5
2006-10-24,17.5
2006-10-25,17.5
2006-10-26,17.5
2006-10-27,17.5
2006-10-28,17.5
2006-10-29,17.5
2006-10-30,17.5
2006-10-31,17.5
2006-11-01,17.5
2006-11-02,17.5
2006-11-03,17.5
2006-11-04,17.5
2006-11-05,17.5
2006-11-06,17.5
2006-11-07,17.5
2006-11-08,17.5
2006-11-09,17.5
2006-11-10,17.5
2006-11-11,17.5
2006-11-12,17.5
2006-11-13,0
2006-11-14,0
2006-11-15,0
2006-11-16,0
2006-11-17,0
2006-11-18,0
2006-11-19,0
2006-11-20,0
2006-11-21,0
2006-11-22,0
2006-11-23,0
2006-11-24,0
2006-11-25,0
2006-11-26,0
2006-11-27,0
2006-11-28,0
2006-11-29,0
2006-11-30,0
2006-12-01,0
2006-12-02,0
2006-12-03,0
2006-12-04,0
2006-12-05,0
2006-12-06,0
2006-12-07,0
2006-12-08,0
2006-12-09,0
2006-12-10,0
2006-12-11,0
2006-12-12,0
2006-12-13,0
2006-12-14,0
2006-12-15,0
2006-12-16,0
2006-12-17,0
2006-12-18,0
2006-12-19,0
2006-12-20,0
2006-12-21,0
2006-12-22,0
2006-12-23,0
2006-12-24,0
2006-12-25,0
2006-12-26,0
2006-12-27,0
2006-12-28,0
2006-12-29,0
2006-12-30,0
2006-12-31,0
2007-01-01,0
2007-01-02,0
2007-01-03,0
2007-01-04,0
2007-01-05,0
2007-01-06,0
2007-01-07,0
2007-01-08,0
2007-01-09,0
2007-01-10,0
2007-01-11,0
2007-01-12,0
2007-01-13,0
2007-01-14,0
2007-01-15,0
2007-01-16,0
2007-01-17,0
2007-01-18,0
2007-01-19,0
2007-01-20,0
2007-01-21,0
2007-01-22,0
2007-01-23,0
2007-01-24,0
2007-01-25,0
2007-01-26,0
2007-01-27,0
2007-01-28,0
2007-01-29,0
2007-01-30,0
2007-01-31,0
2007-02-01,0
2007-02-02,0
2007-02-03,0
2007-02-04,0
2007-02-05,0
2007-02-06,0
2007-02-07,0
2007-02-08,0
2007-02-09,0
2007-02-10,0
2007-02-11,0
2007-02-12,0
2007-02-13,0
2007-02-14,0
2007-02-15,0
2007-02-16,0
2007-02-17,0
2007-02-18,0
2007-02-19,0
2007-02-20,0
2007-02-21,0
2007-02-22,0
2007-02-23,0
2007-02-24,0
2007-02-25,0
2007-02-26,0
2007-02-27,0
2007-02-28,0
2007-03-01,0
2007-03-02,0
2007-03-03,0
2007-03-04,0
2007-03-05,0
2007-03-06,0
2007-03-07,0
2007-03-08,0
2007-03-09,0
2007-03-10,0
2007-03-11,0
2007-03-12,0
2007-03-13,0
2007-03-14,0
2007-03-15,0
2007-03-16,0
2007-03-17,0
2007-03-18,0
2007-03-19,0
2007-03-20,0
2007-03-21,0
2007-03-22,0
2007-03-23,0
2007-03-24,0
2007-03-25,0
2007-03-26,0
2007-03-27,0
2007-03-28,0
2007-03-29,0
2007-03-30,0
2007-03-31,0
2007-04-01,0
2007-04-02,0
2007-04-03,0
2007-04-04,0
2007-04-05,0
2007-04-06,0
2007-04-07,0
2007-04-08,0
2007-04-09,0
2007-04-10,0
2007-04-11,0
2007-04-12,0
2007-04-13,0
2007-04-14,0
2007-04-15,0
2007-04-16,0
2007-04-17,0
2007-04-18,0
2007-04-19,0
2007-04-20,0
2007-04-21,0
2007-04-22,0
2007-04-23,0
2007-04-24,0
2007-04-25,0
2007-04-26,8.55731624787012
2007-04-27,0
2007-04-28,0
2007-04-29,0
2007-04-30,9.932376567841846
2007-05-01,9.61937906772417
2007-05-02,9.538606206138684
2007-05-03,10.455005345825654
2007-05-04,11.603716874470877
2007-05-05,12.255266929589247
2007-05-06,12.079016317718542
2007-05-07,12.781852520188501
2007-05-08,12.777391062567467
2007-05-09,11.855682702955017
2007-05-10,11.317746629753888
2007-05-11,10.918963526218858
2007-05-12,10.68661566500927
2007-05-13,12.129703964078026
2007-05-14,13.232908528291555
2007-05-15,12.787715164624501
2007-05-16,12.70819002583391
2007-05-17,14.335383695269647
2007-05-18,15.066289129181529
2007-05-19,15.209060429794313
2007-05-20,14.9786899967828
2007-05-21,14.520400422758609
2007-05-22,14.59454592115046
2007-05-23,14.303533329693426
2007-05-24,14.084258555466729
2007-05-25,14.199929477915436
2007-05-26,14.982494328845272
2007-05-27,15.067028242758177
2007-05-28,15.480869095182427
2007-05-29,15.738877184553793
2007-05-30,15.106492744872163
2007-05-31,14.8809429023824
2007-06-01,14.958844742047749
2007-06-02,14.718093419839846
2007-06-03,14.845768593025024
2007-06-04,14.830839657596055
2007-06-05,15.114113537190239
2007-06-06,15.526050664315024
2007-06-07,15.775091052045502
2007-06-08,15.540380846393287
2007-06-09,15.955314637508046
2007-06-10,16.73068724669021
2007-06-11,16.678798144278357
2007-06-12,16.392036192353753
2007-06-13,15.964058897037301
2007-06-14,15.591540062904192
2007-06-15,14.89668762782567
2007-06-16,14.858602144395126
2007-06-17,14.955005903756067
2007-06-18,14.697493052006386
2007-06-19,15.010160766723352
2007-06-20,15.805479007875633
2007-06-21,16.374107518650742
2007-06-22,15.956852666838591
2007-06-23,15.933263726548816
2007-06-24,16.341214075708606
2007-06-25,16.082854668767613
2007-06-26,15.612587297696926
2007-06-27,15.25099931130499
2007-06-28,15.104891310744756
2007-06-29,15.833345520859897
2007-06-30,15.93188934845303
2007-07-01,15.588260459376126
2007-07-02,15.708827669841371
2007-07-03,15.903845226342538
2007-07-04,15.787403296779022
2007-07-05,15.160396002615052
2007-07-06,14.906714452022134
2007-07-07,15.07480545572772
2007-07-08,14.747554037688221
2007-07-09,14.742033089508013
2007-07-10,14.86441366944177
2007-07-11,14.597814130563021
2007-07-12,15.77139080792403
2007-07-13,16.349749301068556
2007-07-14,16.5167438093504
2007-07-15,16.63987422185351
2007-07-16,16.71628731239957
2007-07-17,16.443434422126938
2007-07-18,15.984666790336632
2007-07-19,15.529666763206611
2007-07-20,15.290364048056464
2007-07-21,15.878152773084677
2007-07-22,16.032578696272807
2007-07-23,16.225888247369838
2007-07-24,16.201609881275
2007-07-25,16.117325960384957
2007-07-26,15.868451432334911
2007-07-27,15.695620683278202
2007-07-28,15.370002081339772
2007-07-29,15.345169693105479
2007-07-30,14.83558167889855
2007-07-31,14.181887725181445
2007-08-01,14.028823911643022
2007-08-02,13.94058688846136
2007-08-03,14.542408884460544
2007-08-04,15.056795899950025
2007-08-05,15.265456775659407
2007-08-06,15.024434006007978
2007-08-07,14.176526406815226
2007-08-08,13.90657716954627
2007-08-09,13.548218676477893
2007-08-10,13.391732490507025
2007-08-11,13.583122145681
2007-08-12,13.663839233363303
2007-08-13,14.04888535767376
2007-08-14,14.369850091792255
2007-08-15,14.557050095569162
2007-08-16,14.711088424332527
2007-08-17,14.625281377949703
2007-08-18,15.056715352383106
2007-08-19,15.584186733943517
2007-08-20,15.803272567703642
2007-08-21,15.755039444884208
2007-08-22,15.55770580264356
2007-08-23,15.09171495141514
2007-08-24,14.875443375501945
2007-08-25,15.138113980835996
2007-08-26,15.379628716840534
2007-08-27,15.50977796633463
2007-08-28,15.736970397237114
2007-08-29,15.677289655939838
2007-08-30,15.57652786291521
2007-08-31,15.994115508196687
2007-09-01,15.920145269010575
2007-09-02,15.955486228859062
2007-09-03,16.049583968592433
2007-09-04,15.7751756586628
2007-09-05,15.627670624102041
2007-09-06,15.679059310641392
2007-09-07,15.619247385225469
2007-09-08,15.858283411181732
2007-09-09,16.07147409764672
2007-09-10,16.237716760745695
2007-09-11,16.506222615537688
2007-09-12,16.890465661666383
2007-09-13,17.47015495457879
2007-09-14,17.5
2007-09-15,17.5
2007-09-16,17.5
2007-09-17,17.5
2007-09-18,17.5
2007-09-19,17.5
2007-09-20,17.5
2007-09-21,17.5
2007-09-22,17.5
2007-09-23,17.5
2007-09-24,17.5
2007-09-25,17.5
2007-09-26,17.418496984776
2007-09-27,17.5
2007-09-28,17.5
2007-09-29,17.5
2007-09-30,17.5
2007-10-01,17.5
2007-10-02,17.5
2007-10-03,17.5
2007-10-04,17.5
2007-10-05,17.5
2007-10-06,17.5
2007-10-07,17.05076879562191
2007-10-08,16.711264362673834
2007-10-09,16.77289884263464
2007-10-10,17.5
2007-10-11,17.5
2007-10-12,17.5
2007-10-13,17.5
2007-10-14,17.5
2007-10-15,17.5
2007-10-16,17.5
2007-10-17,17.5
2007-10-18,17.5
2007-10-19,17.5
2007-10-20,17.5
2007-10-21,17.5
2007-10-22,17.5
2007-10-23,17.5
2007-10-24,17.5
2007-10-25,17.5
2007-10-26,17.5
2007-10-27,17.5
2007-10-28,17.5
2007-10-29,17.5
2007-10-30,17.5
2007-10-31,17.5
2007-11-01,17.5
2007-11-02,17.5
2007-11-03,17.5
2007-11-04,17.5
2007-11-05,17.5
2007-11-06,17.5
2007-11-07,17.5
2007-11-08,17.5
2007-11-09,17.5
2007-11-10,17.5
2007-11-11,17.5
2007-11-12,17.5
2007-11-13,17.5
2007-11-14,17.5
2007-11-15,17.5
2007-11-16,17.5
2007-11-17,17.5
2007-11-18,17.5
2007-11-19,17.5
2007-11-20,17.5
2007-11-21,17.5
2007-11-22,17.5
2007-11-23,17.5
2007-11-24,0
2007-11-25,0
2007-11-26,0
2007-11-27,0
2007-11-28,0
2007-11-29,0
2007-11-30,0
2007-12-01,0
2007-12-02,0
2007-12-03,0
2007-12-04,0
2007-12-05,0
2007-12-06,0
2007-12-07,0
2007-12-08,0
2007-12-09,0
2007-12-10,0
2007-12-11,0
2007-12-12,0
2007-12-13,0
2007-12-14,0
2007-12-15,0
2007-12-16,0
2007-12-17,0
2007-12-18,0
2007-12-19,0
2007-12-20,0
2007-12-21,0
2007-12-22,0
2007-12-23,0
2007-12-24,0
2007-12-25,0
2007-12-26,0
2007-12-27,0
2007-12-28,0
2007-12-29,0
2007-12-30,0
2007-12-31,0
2008-01-01,0
2008-01-02,0
2008-01-03,0
2008-01-04,0
2008-01-05,0
2008-01-06,0
2008-01-07,0
2008-01-08,0
2008-01-09,0
2008-01-10,0
2008-01-11,0
2008-01-12,0
2008-01-13,0
2008-01-14,0
2008-01-15,0
2008-01-16,0
2008-01-17,0
2008-01-18,0
2008-01-19,0
2008-01-20,0
2008-01-21,0
2008-01-22,0
2008-01-23,0
2008-01-24,0
2008-01-25,0
2008-01-26,0
2008-01-27,0
2008-01-28,0
2008-01-29,0
2008-01-30,0
2008-01-31,0
2008-02-01,0
2008-02-02,0
2008-02-03,0
2008-02-04,0
2008-02-05,0
2008-02-06,0
2008-02-07,0
2008-02-08,0
2008-02-09,0
2008-02-10,0
2008-02-11,0
2008-02-12,0
2008-02-13,0
2008-02-14,0
2008-02-15,0
2008-02-16,0
2008-02-17,0
2008-02-18,0
2008-02-19,0
2008-02-20,0
2008-02-21,0
2008-02-22,0
2008-02-23,0
2008-02-24,0
2008-02-25,0
2008-02-26,0
2008-02-27,0
2008-02-28,0
2008-02-29,0
2008-03-01,0
2008-03-02,0
2008-03-03,0
2008-03-04,0
2008-03-05,0
2008-03-06,0
2008-03-07,0
2008-03-08,0
2008-03-09,0
2008-03-10,0
2008-03-11,0
2008-03-12,0
2008-03-13,0
2008-03-14,0
2008-03-15,0
2008-03-16,0
2008-03-17,0
2008-03-18,0
2008-03-19,0
2008-03-20,0
2008-03-21,0
2008-03-22,0
2008-03-23,0
2008-03-24,0
2008-03-25,0
2008-03-26,0
2008-03-27,0
2008-03-28,0
2008-03-29,0
2008-03-30,0
2008-03-31,0
2008-04-01,0
2008-04-02,0
2008-04-03,0
2008-04-04,0
2008-04-05,0
2008-04-06,0
2008-04-07,0
2008-04-08,0
2008-04-09,0
2008-04-10,0
2008-04-11,0
2008-04-12,0
2008-04-13,0
2008-04-14,0
2008-04-15,0
2008-04-16,0
2008-04-17,0
2008-04-18,0
2008-04-19,0
2008-04-20,0
2008-04-21,0
2008-04-22,0
2008-04-23,0
2008-04-24,0
2008-04-25,0
2008-04-26,0
2008-04-27,0
2008-04-28,0
2008-04-29,0
2008-04-30,0
2008-05-01,0
2008-05-02,0
2008-05-03,10.538831795829399
2008-05-04,12.456310851383256
2008-05-05,14.131230853405006
2008-05-06,13.147346779680733
2008-05-07,12.129795532819317
2008-05-08,10.972996324370712
2008-05-09,12.110470440123358
2008-05-10,13.00587269474493
2008-05-11,12.580399632900665
2008-05-12,13.123196197435636
2008-05-13,13.786611920141143
2008-05-14,13.423869113054312
2008-05-15,13.028514267350204
2008-05-16,13.336582240262976
2008-05-17,13.511837177872275
2008-05-18,13.557527127494758
2008-05-19,14.666112908753915
2008-05-20,15.405484665164494
2008-05-21,15.440426288754562
2008-05-22,16.01876109520234
2008-05-23,15.775381453956241
2008-05-24,15.500592620815615
2008-05-25,15.442707571638339
2008-05-26,14.604558299386705
2008-05-27,13.238261275027197
2008-05-28,14.490056815275489
2008-05-29,15.254009167582772
2008-05-30,15.622037044733652
2008-05-31,15.317904884477143
2008-06-01,14.369200624158234
2008-06-02,14.012599818040906
2008-06-03,13.87880162337262
2008-06-04,13.77485214779465
2008-06-05,14.238738984780195
2008-06-06,13.603103955627423
2008-06-07,13.009300090648399
2008-06-08,13.404116360286011
2008-06-09,13.503346610765533
2008-06-10,13.877770991267138
2008-06-11,14.70559388900176
2008-06-12,14.566522559386636
2008-06-13,14.679004880794738
2008-06-14,14.608593897601224
2008-06-15,15.351627886683108
2008-06-16,15.408917229316708
2008-06-17,16.080615069279357
2008-06-18,16.386390052237342
2008-06-19,16.424975086838877
2008-06-20,16.22792158530653
2008-06-21,15.932600197496505
2008-06-22,15.893230111619975
2008-06-23,16.123091273521084
2008-06-24,16.137451878190127
2008-06-25,15.823404108969303
2008-06-26,15.615487601267802
2008-06-27,15.12737592556735
2008-06-28,14.784199454919872
2008-06-29,15.112687532496459
2008-06-30,15.987322085811414
2008-07-01,16.163190534212763
2008-07-02,16.17660794561673
2008-07-03,15.969727386682894
2008-07-04,16.046457664171925
2008-07-05,15.880428540046161
2008-07-06,15.87714845579039
2008-07-07,15.719272668420063
2008-07-08,15.02459934010287
2008-07-09,14.726130874785673
2008-07-10,15.242000666085428
2008-07-11,15.206296550165643
2008-07-12,14.796083000614932
2008-07-13,14.906867688267658
2008-07-14,15.92887122308632
2008-07-15,16.131272850468942
2008-07-16,15.822680154765957
2008-07-17,15.224082902980877
2008-07-18,15.00728966596467
2008-07-19,14.62974681814914
2008-07-20,13.627489178892306
2008-07-21,13.373138873047349
2008-07-22,13.608616028632703
2008-07-23,13.796095493176928
2008-07-24,14.388454961998598
2008-07-25,14.574642288889509
2008-07-26,14.682412969060646
2008-07-27,14.676885286202427
2008-07-28,14.95460439994982
2008-07-29,14.698200764337699
2008-07-30,14.467141069556241
2008-07-31,14.42662194655821
2008-08-01,14.484355138336475
2008-08-02,14.221543430671236
2008-08-03,14.470056821010557
2008-08-04,14.712510554196628
2008-08-05,14.646714330464562
2008-08-06,14.144901332580567
2008-08-07,14.721065570020565
2008-08-08,15.070166707520345
2008-08-09,15.263476116246217
2008-08-10,15.308558350710054
2008-08-11,15.471152481585818
2008-08-12,15.212015104871108
2008-08-13,15.182796208083662
2008-08-14,15.062765207858085
2008-08-15,14.91674150679779
2008-08-16,15.067768383338528
2008-08-17,15.142987122692103
2008-08-18,15.156505720938501
2008-08-19,15.125726259249017
2008-08-20,14.87565634641074
2008-08-21,14.873399259226641
2008-08-22,15.036436203011833
2008-08-23,15.011630434190977
2008-08-24,15.048620999589875
2008-08-25,15.60338671579342
2008-08-26,15.759949033188459
2008-08-27,15.787524342094205
2008-08-28,15.582176286074866
2008-08-29,15.441885909595115
2008-08-30,15.500224579562039
2008-08-31,15.569586164568872
2008-09-01,15.504761080130496
2008-09-02,15.461125499537742
2008-09-03,15.252374361159042
2008-09-04,15.692917432349411
2008-09-05,16.277958403635903
2008-09-06,16.565331054472217
2008-09-07,16.578418472799086
2008-09-08,16.61280194962022
2008-09-09,16.884277837590055
2008-09-10,16.876120483552278
2008-09-11,17.02735010744829
2008-09-12,17.10743492203868
2008-09-13,16.45272831523619
2008-09-14,16.016961243429297
2008-09-15,16.50280493617445
2008-09-16,17.080964443813745
2008-09-17,17.127453412855612
2008-09-18,17.096757646304283
2008-09-19,17.084081923027206
2008-09-20,17.026895849083342
2008-09-21,16.810676864274573
2008-09-22,16.54910780130386
2008-09-23,16.665383939740376
2008-09-24,16.70517053685906
2008-09-25,16.633674287173395
2008-09-26,16.71124766849117
2008-09-27,16.654990527906843
2008-09-28,16.565214874781386
2008-09-29,16.650364309284466
2008-09-30,16.966677187132216
2008-10-01,17.36960958372721
2008-10-02,17.5
2008-10-03,17.5
2008-10-04,17.5
2008-10-05,17.5
2008-10-06,17.5
2008-10-07,17.5
2008-10-08,17.5
2008-10-09,17.5
2008-10-10,17.5
2008-10-11,17.5
2008-10-12,17.5
2008-10-13,17.5
2008-10-14,17.23005916471711
2008-10-15,17.5
2008-10-16,17.5
2008-10-17,17.5
2008-10-18,17.5
2008-10-19,17.5
2008-10-20,17.5
2008-10-21,17.5
2008-10-22,17.5
2008-10-23,17.5
2008-10-24,17.5
2008-10-25,17.5
2008-10-26,17.5
2008-10-27,17.5
2008-10-28,17.5
2008-10-29,17.5
2008-10-30,17.5
2008-10-31,17.5
2008-11-01,17.5
2008-11-02,17.5
2008-11-03,17.5
2008-11-04,17.5
2008-11-05,17.5
2008-11-06,17.5
2008-11-07,17.5
2008-11-08,17.5
2008-11-09,17.5
2008-11-10,17.5
2008-11-11,17.5
2008-11-12,17.5
2008-11-13,17.5
2008-11-14,17.5
2008-11-15,17.5
2008-11-16,17.5
2008-11-17,17.5
2008-11-18,17.5
2008-11-19,0
2008-11-20,0
2008-11-21,0
2008-11-22,0
2008-11-23,0
2008-11-24,0
2008-11-25,0
2008-11-26,0
2008-11-27,0
2008-11-28,0
2008-11-29,0
2008-11-30,0
2008-12-01,0
2008-12-02,0
2008-12-03,0
2008-12-04,0
2008-12-05,0
2008-12-06,0
2008-12-07,0
2008-12-08,0
2008-12-09,0
2008-12-10,0
2008-12-11,0
2008-12-12,0
2008-12-13,0
2008-12-14,0
2008-12-15,0
2008-12-16,0
2008-12-17,0
2008-12-18,0
2008-12-19,0
2008-12-20,0
2008-12-21,0
2008-12-22,0
2008-12-23,0
2008-12-24,0
2008-12-25,0
2008-12-26,0
2008-12-27,0
2008-12-28,0
2008-12-29,0
2008-12-30,0
2008-12-31,0
2009-01-01,0
2009-01-02,0
2009-01-03,0
2009-01-04,0
2009-01-05,0
2009-01-06,0
2009-01-07,0
2009-01-08,0
2009-01-09,0
